invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-72911600017,2024-08-05,4787,380BP / SWISHER,2722 NE 120TH ST,SWISHER,52338,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-72924000036,2024-08-05,2552,HY-VEE FOOD STORE #3 (1056) / CEDAR RAPIDS,20 WILSON AVENUE WEST,CEDAR RAPIDS,52404,19113,LINN,1041100,AMERICAN DRY GINS,370,PERNOD RICARD USA,32237,SEAGRAMS EXTRA DRY GIN,12,1000.0,4.0,53.96,4.0,1.05
INV-72913500020,2024-08-05,5949,UPTOWN LIQUOR & TOBACCO / CEDAR RAPIDS,2000 WILEY BLVD SW STE 106,CEDAR RAPIDS,52404,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-72924400001,2024-08-05,010300,ESSENTIALS / CEDAR RAPIDS,1500 1ST AVENUE NE,CEDAR RAPIDS,52402,19113,LINN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11299,CROWN ROYAL,44,200.0,20.0,150.0,4.0,1.05
INV-72913100066,2024-08-05,4921,MARKET EXPRESS,5340 16TH AVE SW,CEDAR RAPIDS,52404,19113,LINN,1022100,MIXTO TEQUILA,395,PROXIMO,89193,JOSE CUERVO ESPECIAL REPOSADO,48,200.0,4.0,21.8,0.8,0.21
INV-72912100003,2024-08-05,5646,IOWA SMOKE AND LIQUOR,70 KIRKWOOD COURT SW,CEDAR RAPIDS,52404,19113,LINN,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19064,JIM BEAM,24,375.0,5.0,42.0,1.87,0.49
INV-72924700031,2024-08-05,5570,CASEY'S GENERAL STORE #2776 / CEDAR RAPIDS,701 ELLIS BLVD NW,CEDAR RAPIDS,52405,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72913600018,2024-08-05,4861,THE STATION / CEDAR RAPIDS,3645 STONE CREEK CIRCLE SW,CEDAR RAPIDS,52404,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86884,SOUTHERN COMFORT,24,375.0,1.0,7.17,0.37,0.09
INV-72906600028,2024-08-05,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1081500,TRIPLE SEC,421,SAZERAC COMPANY  INC,86390,MONTEZUMA TRIPLE SEC,12,1000.0,120.0,384.0,120.0,31.7
RINV-05372000015,2024-08-05,4934,CASEY'S GENERAL STORE #2811 / SPRINGVILLE,605 6TH ST S,SPRINGVILLE,52336,19113,LINN,1081400,AMERICAN SCHNAPPS,421,SAZERAC COMPANY  INC,101180,99 FRUITS MINI,1,50.0,-1.0,-77.4,-0.05,-0.01
INV-72905600001,2024-08-05,2662,HY-VEE WINE & SPIRITS / MUSCATINE,"522 MULBERRY, SUITE A",MUSCATINE,52761,19139,MUSCATINE,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,6.0,53.22,0.3,0.07
INV-72905600005,2024-08-05,2662,HY-VEE WINE & SPIRITS / MUSCATINE,"522 MULBERRY, SUITE A",MUSCATINE,52761,19139,MUSCATINE,1081500,TRIPLE SEC,421,SAZERAC COMPANY  INC,86637,TORTILLA TRIPLE SEC,12,1000.0,36.0,162.72,36.0,9.51
INV-72905300060,2024-08-05,4467,KUM & GO #438 / MUSCATINE,1429 PARK AVE,MUSCATINE,52761,19139,MUSCATINE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64864,FIREBALL CINNAMON WHISKEY,24,375.0,7.0,56.0,2.62,0.69
INV-72930700012,2024-08-05,010074,COSTCO WHOLESALE #1630 / ANKENY,4000 NE SPECTRUM DRIVE,ANKENY,50021,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,22207,WOODFORD RESERVE STRAIGHT BOURBON,6,1750.0,30.0,1822.5,52.5,13.86
INV-72930400102,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,89175,DON JULIO ANEJO,6,750.0,18.0,971.82,13.5,3.56
INV-72929900013,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1031200,AMERICAN FLAVORED VODKA,380,PHILLIPS BEVERAGE,41604,UV GRAPE,12,750.0,72.0,810.0,54.0,14.26
INV-72930400087,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,82847,DEKUYPER LUSCIOUS PEACHTREE,12,1000.0,84.0,992.04,84.0,22.19
INV-72931900024,2024-08-05,4594,QUIK TRIP #554 / SW 63RD DM,901 SW 63RD ST,DES MOINES,50312,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,5.0,40.65,1.87,0.49
INV-72930400005,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11777,BLACK VELVET,12,1000.0,36.0,378.0,36.0,9.51
INV-72929800093,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,619,CAMPARI AMERICA,64147,APEROL,6,750.0,126.0,2835.0,94.5,24.96
INV-72930400059,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,619,CAMPARI AMERICA,64147,APEROL,6,750.0,42.0,945.0,31.5,8.32
INV-72930000003,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,619,CAMPARI AMERICA,65126,GRAND MARNIER CORDON ROUGE,12,750.0,36.0,1269.0,27.0,7.13
INV-72930400070,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,035,BACARDI USA INC,66836,ST GERMAIN,6,750.0,30.0,900.0,22.5,5.94
INV-72929800010,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,035,BACARDI USA INC,16562,ANGELS ENVY BOURBON PORT FINISHED,6,750.0,120.0,4678.8,90.0,23.77
INV-72929800013,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,259,HEAVEN HILL BRANDS,17916,ELIJAH CRAIG,12,750.0,60.0,1620.0,45.0,11.88
INV-72930400012,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,421,SAZERAC COMPANY  INC,21597,TEN HIGH,12,1000.0,120.0,889.2,120.0,31.7
INV-72930400013,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,22215,WOODFORD RESERVE,12,750.0,120.0,4329.6,90.0,23.77
INV-72930400089,2024-08-05,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1081500,TRIPLE SEC,434,LUXCO INC,86251,JUAREZ TRIPLE SEC,12,1000.0,660.0,2475.0,660.0,174.35
INV-72929900016,2024-08-05,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1062200,WHITE RUM,229,DEHNER DISTILLERY,46320,GOTCHA SILVER RUM,12,1000.0,96.0,566.4,96.0,25.36
INV-72890700022,2024-08-05,010287,BREW OIL #80 / WEST DES MOINES,136 1ST STREET,WEST DES MOINES,50265,19153,POLK,1051100,AMERICAN BRANDIES,421,SAZERAC COMPANY  INC,53214,PAUL MASSON GRANDE AMBER BRANDY VS,24,375.0,5.0,24.15,1.87,0.49
INV-72933400086,2024-08-05,2648,HY-VEE #4 / WDM,555 S 51ST ST,WEST DES MOINES,50265,19153,POLK,1071000,COCKTAILS/RTD,065,JIM BEAM BRANDS,62813,ON THE ROCKS EFFEN COSMOPOLITAN,6,750.0,18.0,337.5,13.5,3.56
INV-72934700035,2024-08-05,4379,KUM & GO #2091 / ASHWORTH / WDM,5969 ASHWORTH RD,WEST DES MOINES,50266,19153,POLK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48105,HENNESSY VS,12,375.0,1.0,17.24,0.37,0.09
INV-72933600050,2024-08-05,2619,HY-VEE WINE AND SPIRITS / WDM,1725  74TH ST,WEST DES MOINES,50266,19153,POLK,1032200,IMPORTED FLAVORED VODKA,370,PERNOD RICARD USA,34052,ABSOLUT RASPBERRI,12,750.0,36.0,485.64,27.0,7.13
INV-72933400046,2024-08-05,2648,HY-VEE #4 / WDM,555 S 51ST ST,WEST DES MOINES,50265,19153,POLK,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34006,ABSOLUT SWEDISH VODKA 80PRF,12,750.0,240.0,3237.6,180.0,47.55
INV-72935300001,2024-08-05,6199,BLIND PIG COCKTAIL BODEGA WEST DES MOINES,222 1 HALF 5TH STREET VALLEY JUNCTION,WEST DES MOINES,50265,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,259,HEAVEN HILL BRANDS,918532,HA HEAVEN HILL GRAIN TO GLASS WHEATED BOURBON,6,700.0,1.0,75.0,0.7,0.18
INV-72933400114,2024-08-05,2648,HY-VEE #4 / WDM,555 S 51ST ST,WEST DES MOINES,50265,19153,POLK,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,86670,JACK DANIELS TENNESSEE HONEY,12,750.0,48.0,1145.76,36.0,9.51
INV-72933600122,2024-08-05,2619,HY-VEE WINE AND SPIRITS / WDM,1725  74TH ST,WEST DES MOINES,50266,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72920500004,2024-08-05,4116,LAKE VIEW FOODS,223 MAIN ST,LAKE VIEW,51450,19161,SAC,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19471,MAKERS MARK MINI,10,50.0,10.0,252.0,0.5,0.13
INV-72921000001,2024-08-05,2200,SAC LIQUOR STORE,619 E MAIN ST,SAC CITY,50583,19161,SAC,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,4.0,122.96,4.0,1.05
INV-72926700037,2024-08-05,010065,MADELLA WINE AND SPIRITS / BETTENDORF,3263 MOENCKS COURT UNIT 3265,BETTENDORF,52722,19163,SCOTT,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,60.0,1169.4,60.0,15.85
INV-72894800004,2024-08-05,010297,WESTSIDE GROCERY / DAVENPORT,1802 WEST 7TH STREET,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-72901900044,2024-08-05,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36908,MCCORMICK 80PRF VODKA PET,6,1750.0,18.0,222.48,31.5,8.32
INV-72903800018,2024-08-05,5198,RIVERSIDE LIQUOR,826 E RIVER DR,DAVENPORT,52803,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-72894600002,2024-08-05,6139,SUPER SAVER TOBACCO & LIQUOR / DAVENPORT,1610 ROCKINGHAM RD,DAVENPORT,52802,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10804,CROWN ROYAL REGAL APPLE,44,200.0,44.0,330.0,8.8,2.32
INV-72901900089,2024-08-05,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,100,AIKO IMPORTERS INC,73255,DAMSO LYCHEE SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-72895200007,2024-08-05,2637,HY-VEE #5 / DAVENPORT,2351 W LOCUST,DAVENPORT,52804,19163,SCOTT,1062400,SPICED RUM,259,HEAVEN HILL BRANDS,43028,ADMIRAL NELSON SPICED,6,1750.0,120.0,2160.0,210.0,55.47
INV-72895400001,2024-08-05,5003,FAMOUS LIQUORS,2604 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,259,HEAVEN HILL BRANDS,918529,HA HEAVEN HILL GRAIN TO GLASS STRAIGHT BOURBON,6,700.0,1.0,75.0,0.7,0.18
INV-72927700002,2024-08-05,010138,BRADY MART / DAVENPORT,3107 NORTH BRADY STREET,DAVENPORT,52803,19163,SCOTT,1701100,TEMPORARY & SPECIALTY PACKAGES,421,SAZERAC COMPANY  INC,101988,FIREBALL SUMMER BAG,8,50.0,16.0,154.88,0.8,0.21
INV-72928300004,2024-08-05,4638,GD XPRESS / DAVENPORT,4607 N PINE ST,DAVENPORT,52806,19163,SCOTT,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26585,GENTLEMAN JACK,12,375.0,60.0,900.0,22.5,5.94
INV-72901900001,2024-08-05,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72903000021,2024-08-05,010405,YANA MART / DAVENPORT,3815 W KIMBERLY RD,DAVENPORT,52806,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,84.0,541.8,4.2,1.1
INV-72928600015,2024-08-05,5555,SUB EXPRESS & GAS,4307 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72909700002,2024-08-05,010241,"FAREWAY STORES, INC. #237 / LE CLAIRE",1301 EAGLE RIDGE ROAD,LE CLAIRE,52753,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11294,CROWN ROYAL,24,375.0,1.0,12.74,0.37,0.09
INV-72909600007,2024-08-05,010070,LE CLAIRE GROCERY STORE / LE CLAIRE,536 NORTH CODY ROAD,LE CLAIRE,52753,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72909300009,2024-08-05,4911,CASEY'S GENERAL STORE #1061 / PRINCETON,500 HWY 67 N,PRINCETON,52768,19163,SCOTT,1701100,TEMPORARY & SPECIALTY PACKAGES,482,"SOVEREIGN BRANDS, LLC",64388,BUMBU RUM,12,375.0,1.0,14.0,0.37,0.09
INV-72909300002,2024-08-05,4911,CASEY'S GENERAL STORE #1061 / PRINCETON,500 HWY 67 N,PRINCETON,52768,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
RINV-05371500019,2024-08-05,010387,SIPN'SMOKE / AMES,4518 MORTENSEN ROAD #109,AMES,50014,19169,STORY,1022200,100% AGAVE TEQUILA,434,LUXCO INC,89443,EXOTICO REPOSADO,12,750.0,-1.0,-18.75,-0.75,-0.19
INV-72947400022,2024-08-06,5232,CASEY'S GENERAL STORE #27  /  AUDUBO,400 MARKET ST,AUDUBON,50025,19009,AUDUBON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72957100007,2024-08-06,5612,CASEY'S GENERAL STORE #66 / LAPORTE CITY,402 HWY 218 N,LA PORTE CITY,50651,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72940700001,2024-08-06,5599,KWIK STOP 4,515 BROADWAY ST,WATERLOO,50703,19013,BLACK HAWK,1022200,100% AGAVE TEQUILA,395,PROXIMO,87402,JOSE CUERVO ESPECIAL SILVER,48,200.0,240.0,1308.0,48.0,12.68
INV-72969900010,2024-08-06,5730,JIM'S FOOD,437 SULLIVAN AVENUE,WATERLOO,50701,19013,BLACK HAWK,1051100,AMERICAN BRANDIES,421,SAZERAC COMPANY  INC,53213,PAUL MASSON GRANDE AMBER BRANDY VS,24,200.0,72.0,211.68,14.4,3.8
INV-72969300003,2024-08-06,6038,CASEY'S GENERAL STORE #2880 / WATERLOO,1604 LA PORTE RD,WATERLOO,50702,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72968900034,2024-08-06,5113,"RAY'S SUPERMARKET, INC.",1975 FRANKLIN ST,WATERLOO,50703,19013,BLACK HAWK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48107,HENNESSY VS,12,1000.0,4.0,164.96,4.0,1.05
INV-72967000010,2024-08-06,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1032200,IMPORTED FLAVORED VODKA,370,PERNOD RICARD USA,34030,ABSOLUT CITRON,12,750.0,48.0,647.52,36.0,9.51
INV-72967000032,2024-08-06,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72957700025,2024-08-06,3784,HARTIG DRUG #14 / INDEPENDENCE,201 1ST STREET WEST,INDEPENDENCE,50644,19019,BUCHANAN,1071000,COCKTAILS/RTD,421,SAZERAC COMPANY  INC,57051,BARTON LONG ISLAND ICED TEA,12,1000.0,4.0,26.12,4.0,1.05
INV-72957700016,2024-08-06,3784,HARTIG DRUG #14 / INDEPENDENCE,201 1ST STREET WEST,INDEPENDENCE,50644,19019,BUCHANAN,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34422,GREY GOOSE,6,1000.0,4.0,114.0,4.0,1.05
INV-72958100003,2024-08-06,4148,FAREWAY STORES #479 / INDEPENDENCE,1400 3RD AVE SE,INDEPENDENCE,50644,19019,BUCHANAN,1011400,TENNESSEE WHISKIES,346,OLE SMOKY DISTILLERY LLC,76319,OLE SMOKY BLACKBERRY WHISKEY,6,750.0,18.0,297.0,13.5,3.56
INV-72957900001,2024-08-06,3859,WAL-MART 0750 / INDEPENDENCE,302 ENTERPRISE DR SW,INDEPENDENCE,50644,19019,BUCHANAN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72958400003,2024-08-06,4498,SPEEDE SHOP / WINTHROP,744 220TH STREET,WINTHROP,50682,19019,BUCHANAN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72950000066,2024-08-06,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,240.0,4742.4,240.0,63.4
INV-72945500005,2024-08-06,4137,FAREWAY STORES #989 / WAUKEE,200 SE LAUREL ST,WAUKEE,50263,19049,DALLAS,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,60.0,764.4,105.0,27.73
INV-72946200004,2024-08-06,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1032100,IMPORTED VODKAS,217,MISA IMPORTS INC,987514,KIRKLAND SIGNATURE FRENCH VODKA,6,1750.0,306.0,5752.8,535.5,141.46
INV-72946100002,2024-08-06,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1011200,STRAIGHT BOURBON WHISKIES,619,CAMPARI AMERICA,22175,RUSSELLS RESERVE 10YR,6,750.0,60.0,2025.0,45.0,11.88
INV-72960300002,2024-08-06,010048,KWIK STAR #1156 / OELWEIN,1350 INDUSTRIAL PARK DR.,OELWEIN,50662,19065,FAYETTE,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72960400005,2024-08-06,2704,HY-VEE OELWEIN DOLLAR FRESH,1345 S FREDERICK AVE,OELWEIN,50662,19065,FAYETTE,1071000,COCKTAILS/RTD,065,JIM BEAM BRANDS,62972,ON THE ROCKS STRAWBERRY DAIQUIRI,6,750.0,42.0,787.5,31.5,8.32
INV-72971200006,2024-08-06,4321,FAREWAY STORES #501 / CHARLES CITY,210 11TH STREET,CHARLES CITY,50616,19067,FLOYD,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,48.0,540.0,84.0,22.19
INV-72971300010,2024-08-06,5366,LIQUOR BEER & TOBACCO OUTLET,1908 CLARK ST,CHARLES CITY,50616,19067,FLOYD,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36908,MCCORMICK 80PRF VODKA PET,6,1750.0,18.0,222.48,31.5,8.32
INV-72948300023,2024-08-06,5089,MOS MINI MART,"614, E ERIE ST",MISSOURI VALLEY,51555,19085,HARRISON,1031200,AMERICAN FLAVORED VODKA,380,PHILLIPS BEVERAGE,41694,UV BLUE RASPBERRY,12,1000.0,4.0,45.0,4.0,1.05
INV-72972500004,2024-08-06,5884,CASEY'S GENERAL STORE #3439 / LIME SPRINGS,14046 45TH ST,LIME SPRINGS,52155,19089,HOWARD,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,9.0,24.84,3.37,0.89
INV-72941000008,2024-08-06,5933,ALI'S CORNER / WATERLOO,1117 E 4TH ST,WATERLOO,50703,19095,IOWA,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34359,GREY GOOSE,12,200.0,12.0,81.0,2.4,0.63
INV-72956400036,2024-08-06,5510,KUM & GO #1443 / WILLIAMSBURG,2177 M AVE,WILLIAMSBURG,52361,19095,IOWA,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64864,FIREBALL CINNAMON WHISKEY,24,375.0,7.0,56.0,2.62,0.69
INV-72936200043,2024-08-06,3670,WAL-MART 2827 / CORALVILLE,2801 COMMERCE DR,CORALVILLE,52241,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
INV-72936200001,2024-08-06,3670,WAL-MART 2827 / CORALVILLE,2801 COMMERCE DR,CORALVILLE,52241,19103,JOHNSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72955200002,2024-08-06,5406,CASEY'S GENERAL STORE # 2918/ CORALVILLE,2798 COMMERCE DR.,CORALVILLE,52241,19103,JOHNSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-72955600006,2024-08-06,5994,HAWKEYE SMOKE AND LIQUOR / IOWA CITY,108 E. COLLEGE ST,IOWA CITY,52240,19103,JOHNSON,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-72951900001,2024-08-06,4457,KUM & GO #422 / IOWA CITY,731 S RIVERSIDE DR,IOWA CITY,52246,19103,JOHNSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72955500043,2024-08-06,6041,LIQUOR DOWNTOWN / IOWA CITY,315 S GILBERT ST,IOWA CITY,52240,19103,JOHNSON,1071000,COCKTAILS/RTD,305,MHW LTD,67155,TWISTED SHOTZ PUSSY CAT,1,1800.0,1.0,82.89,1.8,0.47
INV-72938100023,2024-08-06,3385,SAM'S CLUB 8162 / CEDAR RAPIDS,2605 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-72938400010,2024-08-06,2605,HY-VEE DRUGSTORE #5 / CEDAR RAPIDS,2001 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,294.0,8379.0,514.5,135.91
INV-72936900001,2024-08-06,010268,NEIGHBORHOOD FOOD LIQUOR AND TOBACCO / CEDAR RAPIDS,1601 6TH ST SW,CEDAR RAPIDS,52404,19113,LINN,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15622,JAMESON,24,200.0,4.0,29.96,0.8,0.21
INV-72938400012,2024-08-06,2605,HY-VEE DRUGSTORE #5 / CEDAR RAPIDS,2001 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72979300001,2024-08-06,5410,UMIYA FOODMART INC,318 E NORTH ST.,TRURO,50257,19121,MADISON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,88.7,0.5,0.13
